equation,word
86 - 83 = 3,nrovb
-6 - -31 = 25,ugmbr
12 * 10 = 120,foewr
-98 * -46 = 4508,bpujo
43 * 20 = 860,mimgn
59 + 35 = 94,fqvre
2 - 52 = -50,xzthx
-57 + 68 = 11,udnwe
69 + -49 = 20,wogrw
2 + 62 = 64,xyitn
65 - -54 = 119,ukqhi
-35 + -26 = -61,dakgj
31 + -31 = 0,cfqes
-34 - -33 = -1,zqnsn
-86 - -37 = -49,bvgkg
-76 * 4 = -304,obasm
17 - 53 = -36,yudvc
-72 - -77 = 5,jtjxq
33 - 78 = -45,foued
56 * 89 = 4984,jkkkw
9 + -96 = -87,fxvqq
-24 + 31 = 7,foxtl
76 + -91 = -15,igney
23 * 29 = 667,cggzt
92 * 79 = 7268,uvyqg
23 * 71 = 1633,xvmkq
-10 * -93 = 930,dgijr
42 * 7 = 294,gzrxj
-43 - 15 = -58,kclux
-20 * 87 = -1740,jibaj
35 * -96 = -3360,urtsg
84 * 78 = 6552,igofd
-77 * 9 = -693,uaokf
66 * -66 = -4356,ziulm
-11 + -54 = -65,fzuqh
74 - -45 = 119,piall
87 + -6 = 81,qyisf
7 + -7 = 0,yelev
14 + -11 = 3,mgxud
-94 * 59 = -5546,fgzwo
-65 + 78 = 13,vqjyp
-33 - -43 = 10,jwhgu
17 + -42 = -25,gxado
70 + -23 = 47,xnaic
-56 - 96 = -152,zgthg
82 - -87 = 169,gigrq
-12 * -22 = 264,ljqwb
52 - -27 = 79,naczz
41 * 27 = 1107,hbiqw
64 - -34 = 98,iadga
-16 - -47 = 31,nozrf
-16 - 85 = -101,cytaw
-60 * -43 = 2580,qlbfu
62 + -64 = -2,ejauh
83 * 50 = 4150,mnwne
78 * 24 = 1872,egnin
44 + -75 = -31,hnkfy
57 - 58 = -1,twieq
68 + -5 = 63,hiuql
-31 * 98 = -3038,fvynp
-68 - -96 = 28,wjhfd
-62 - -74 = 12,boazk
-49 * -80 = 3920,yalvs
-36 - -81 = 45,hkzjy
65 + 9 = 74,gbisj
-81 + 66 = -15,ytims
-33 + -49 = -82,pedmx
-96 * 81 = -7776,kzgvl
66 * 22 = 1452,bqbon
-28 - 98 = -126,plltr
44 - 65 = -21,wvpli
9 * 31 = 279,paywa
-99 + 30 = -69,yxdyp
57 + 37 = 94,opraf
-69 - -1 = -68,seqjw
46 + -44 = 2,zfabd
-35 - 92 = -127,blaxj
4 + -18 = -14,juubj
78 - -70 = 148,kgljh
41 * 57 = 2337,nhdqa
-15 - 29 = -44,dubkh
32 - 90 = -58,whhbo
-48 * 79 = -3792,sqqyx
83 + 83 = 166,jeaar
16 + -7 = 9,isixv
68 * -23 = -1564,gkgwq
19 + 34 = 53,jlwim
-36 - 69 = -105,tzlsv
-36 + -100 = -136,takiv
-53 - 28 = -81,xnohj
-58 * -47 = 2726,ufltp
-56 + -63 = -119,gicyv
54 - -31 = 85,trraj
90 - 4 = 86,yilrr
32 + -91 = -59,aoyrc
99 - 42 = 57,ouceh
56 - 98 = -42,kgrix
-28 * -13 = 364,iuvvx
85 + -2 = 83,jjohe
-43 - 19 = -62,eglvt
62 * -18 = -1116,ywnnt
85 + 83 = 168,wjrpr
80 * 55 = 4400,htwva
-16 - -7 = -9,fjbcp
-86 - -1 = -85,frtue
69 - 9 = 60,hrjuv
23 - -67 = 90,ecvsk
16 + 76 = 92,sveqz
-40 - -92 = 52,eokzq
20 - 31 = -11,ljwqq
73 - 58 = 15,esora
-82 + 72 = -10,onakj
-21 * -85 = 1785,iiegi
-36 * -57 = 2052,xvjkr
-17 * -63 = 1071,duxfe
36 - -86 = 122,qrjjs
72 - 35 = 37,qlftm
-71 - -17 = -54,rztdc
-14 - 4 = -18,ehqtu
-4 - 34 = -38,ndgnn
-25 - -8 = -17,ssgih
74 + -50 = 24,dbpcc
-88 * -29 = 2552,vgbcb
29 * 80 = 2320,ggrlc
-66 * 73 = -4818,clfko
-67 + 39 = -28,bhvcp
31 * 87 = 2697,evvep
99 - 6 = 93,wrqar
-76 + 16 = -60,luzor
-95 * 43 = -4085,bdgol
24 - 35 = -11,rzcpu
80 + -93 = -13,xgdcf
19 * 50 = 950,dhjvw
-65 + 78 = 13,jhcrh
-95 + -84 = -179,fbpvq
-25 + 84 = 59,jspsa
65 * 31 = 2015,sgehs
-61 - 38 = -99,suvlt
-19 - -4 = -15,kxhkn
60 * 33 = 1980,aoyjw
4 * 71 = 284,pothu
-29 + 55 = 26,idigc
22 + -95 = -73,pdknz
-86 + 75 = -11,hzcqp
8 * -86 = -688,dubow
92 - -89 = 181,ygxpm
100 * -49 = -4900,nqflt
-99 - 18 = -117,mxadu
-52 + -4 = -56,zgiix
-6 * -99 = 594,cgaal
13 - -42 = 55,vynbf
17 + 92 = 109,xxqom
7 - 98 = -91,eeytl
61 - 88 = -27,elmtk
8 * -36 = -288,lyqbc
-47 - 15 = -62,oyykr
77 * -53 = -4081,mkxfb
86 + 21 = 107,iaxut
-81 * 26 = -2106,hwlna
-13 + -70 = -83,srann
88 - 53 = 35,jcela
-80 - -39 = -41,uqfpp
97 + 27 = 124,jocgo
-55 * -61 = 3355,hddhf
-25 * -23 = 575,vpdfr
11 - -55 = 66,aedpp
-40 + 55 = 15,clabe
62 * 66 = 4092,fnutb
-68 - -11 = -57,sdfhk
59 - -69 = 128,ykpyw
-34 * -21 = 714,dzouc
88 + -3 = 85,okvvq
11 + -39 = -28,thfsv
-79 + 9 = -70,ljetn
73 * -38 = -2774,appme
76 - 82 = -6,cosdm
-5 * -43 = 215,annhp
28 + 78 = 106,swdyc
-1 - 44 = -45,qmeex
45 - 65 = -20,itzzl
-9 - 59 = -68,isddn
-61 + 53 = -8,kipjj
-16 * 50 = -800,mxwjn
53 + -96 = -43,esdma
78 + 96 = 174,utstq
79 * 0 = 0,pfhih
-19 + 11 = -8,dxmar
-99 + 33 = -66,owzoe
-43 + 72 = 29,rtunx
-19 + -73 = -92,pstsl
-59 + -38 = -97,zbfuo
63 * 0 = 0,mkupn
-37 * 7 = -259,vezoq
5 + -73 = -68,ibvgk
-62 + 54 = -8,hjkzx
-89 - -31 = -58,xxjmx
85 + -21 = 64,dgvkv
68 + -26 = 42,yniha
76 + 25 = 101,xpgpz
36 * -93 = -3348,oycte
87 + 20 = 107,rahtq
51 + -24 = 27,rqtye
-68 + -31 = -99,wxtit
11 + 24 = 35,jvqvz
94 + 20 = 114,ynvdd
78 - 83 = -5,kcgaz
91 - 14 = 77,fuxvk
-10 + 69 = 59,rrzxe
-78 * 26 = -2028,dmvoy
-30 - 63 = -93,umckt
-86 + 80 = -6,uwqqu
-75 * -2 = 150,edjrj
-71 + 18 = -53,tnmsc
-28 - -95 = 67,zhngc
10 + 29 = 39,xhibs
80 - 86 = -6,ygerp
-46 - 80 = -126,imhou
-76 - 78 = -154,gxtzk
19 - -62 = 81,epcil
-17 - 76 = -93,cswlo
-14 + 81 = 67,rjhpu
98 - -59 = 157,kkaxp
82 * -61 = -5002,bjajn
-74 * -94 = 6956,ltimj
-43 * -31 = 1333,gchqq
22 * -89 = -1958,ukooe
51 - -69 = 120,marrc
-38 * -76 = 2888,zfzxd
51 - 40 = 11,zheho
50 * 58 = 2900,rhmrn
-78 * 91 = -7098,ibshw
60 + -30 = 30,tiwhe
-72 - 63 = -135,wwzbf
-14 * 24 = -336,zdkga
37 + 59 = 96,qpvrn
-67 + -53 = -120,rvykc
25 - 83 = -58,cgeoh
-17 + 14 = -3,vbxoc
49 + -85 = -36,pblsz
69 - 19 = 50,amqlq
-57 + -45 = -102,bityp
87 * 6 = 522,kdfns
27 * -68 = -1836,scozh
66 * 97 = 6402,jwstm
-51 - 61 = -112,fuqyk
24 + -35 = -11,rcbmo
-63 - -86 = 23,zpviv
46 - -99 = 145,aumtw
-4 * 73 = -292,sovkg
-5 + 38 = 33,hclge
71 * 96 = 6816,vhlsm
17 - -70 = 87,yzobg
-88 - 34 = -122,hkdds
3 * 65 = 195,dpfvz
-32 * -22 = 704,yguig
-54 * -52 = 2808,cjypx
67 - 37 = 30,hrdme
-39 + -89 = -128,fwvar
53 * -13 = -689,hjwtk
2 - 41 = -39,hdqdr
4 + 52 = 56,ibzqw
-24 - -64 = 40,gtxvo
56 + 89 = 145,vdtnc
69 + 64 = 133,gohgl
45 + -76 = -31,nxdye
-97 - -13 = -84,lewgv
-66 * -65 = 4290,rblak
59 * 82 = 4838,fjwkz
100 + -91 = 9,pldhn
-56 * 78 = -4368,qyhwf
-40 * -66 = 2640,ppiiz
23 + 93 = 116,ijnpq
-47 * -87 = 4089,utxkq
50 * -69 = -3450,qpdkn
86 - -94 = 180,cvpqw
72 - -48 = 120,sswan
-24 * -38 = 912,ezjjx
62 + -54 = 8,sqlgh
90 * -34 = -3060,rndra
-27 - -27 = 0,ieegi
-60 - 26 = -86,ujenv
10 * -64 = -640,ovxbe
-39 - -83 = 44,jestr
-46 - -83 = 37,cqkil
5 + 99 = 104,vmbre
29 * 4 = 116,mgcrl
69 + -88 = -19,raywm
68 + 50 = 118,nimwc
7 + 42 = 49,yzflo
-30 - 18 = -48,piazg
-39 * 35 = -1365,mcuhc
-25 + 19 = -6,xqazc
76 + -7 = 69,vninj
79 - 92 = -13,cxpou
-90 + -26 = -116,ibeof
95 + -91 = 4,vhymq
-2 + -96 = -98,kabzq
-51 + 74 = 23,ufemb
-92 - 14 = -106,lmitx
77 * -6 = -462,jcucx
60 + 21 = 81,gtfvu
94 + 64 = 158,uvwur
-7 - 31 = -38,mglbs
47 + 99 = 146,twbsn
-36 + 99 = 63,lfusg
74 - 16 = 58,smpeo
-6 + -60 = -66,ezmtc
-59 * -54 = 3186,kcpdw
-3 - 97 = -100,lzvaa
99 * -36 = -3564,jirpe
-76 * -67 = 5092,ssjpw
-75 - 48 = -123,berry
51 + -55 = -4,jjbir
56 + -57 = -1,lsssl
-30 - -40 = 10,xsaok
-90 * 19 = -1710,wprdy
85 * 84 = 7140,bmabi
91 + 34 = 125,dbnum
53 - -38 = 91,ahint
-97 - -19 = -78,yggcb
19 - -5 = 24,vywmo
45 - -2 = 47,mvrpd
-100 + -18 = -118,dqsof
55 - 37 = 18,kyaan
20 * 36 = 720,xeczl
-66 * 59 = -3894,rzupf
-90 - 39 = -129,zcond
33 * -4 = -132,ulpst
-79 * 47 = -3713,cmuii
-17 + 23 = 6,uhvrq
-16 * 17 = -272,yqgnj
-77 + -43 = -120,cqfdf
7 * 100 = 700,ynuro
-4 - -6 = 2,gjqgk
37 * -45 = -1665,oetmd
-98 + -20 = -118,pzymx
-68 * 5 = -340,jhimw
100 * -89 = -8900,bkxcm
-50 - -59 = 9,lspfy
31 - 19 = 12,ptzav
92 * -72 = -6624,kqemn
-21 - 15 = -36,dvxcq
-80 + -80 = -160,jtbcn
-94 - -70 = -24,vzzlu
-30 - 59 = -89,mlrye
68 + 98 = 166,ibant
-69 - -72 = 3,kbbqb
-66 + -91 = -157,jcjeu
72 + 0 = 72,zztde
76 - -85 = 161,nwbfu
53 - -74 = 127,qcqqc
86 * 32 = 2752,cjvni
-71 - -89 = 18,bsyms
29 * -41 = -1189,naojx
64 + -40 = 24,dzuca
67 - 80 = -13,twudc
-48 * 47 = -2256,fmmoo
-98 * 47 = -4606,kfmvc
-86 - 51 = -137,xqlbd
83 * 81 = 6723,gznvi
-33 * -87 = 2871,mufjk
49 - 64 = -15,riqeq
59 - 18 = 41,zemqz
-16 + 14 = -2,brqhd
80 + 34 = 114,yhsgg
-16 * 25 = -400,tkahl
-29 + 7 = -22,dthis
96 * 17 = 1632,pfihy
-10 * 23 = -230,ubyje
68 + 0 = 68,bssju
-9 - -66 = 57,aazey
-38 + 8 = -30,zhrxo
99 - 66 = 33,fjram
-20 + -10 = -30,ovzqp
23 + -11 = 12,pujpo
53 * 20 = 1060,fkxdt
71 * -60 = -4260,hincy
-48 + -66 = -114,ooqcl
-9 + 37 = 28,gfwus
76 - 79 = -3,berhl
-96 * 69 = -6624,gdcyj
75 + -10 = 65,gzxwq
-24 * 53 = -1272,dxqwn
86 - -71 = 157,floks
-29 - -1 = -28,zigtb
-32 * -50 = 1600,kmuuo
-55 * -26 = 1430,upbbg
-57 - -56 = -1,xskwd
-72 * -38 = 2736,vbmep
90 - 96 = -6,rgaod
-75 + 34 = -41,icolo
-64 + 19 = -45,drpgo
79 + -39 = 40,lwjbd
10 * -19 = -190,mlupu
-40 - -86 = 46,pncrg
16 - 6 = 10,ttslg
-26 * -24 = 624,bejcb
-23 - 49 = -72,rduyo
16 + -59 = -43,jbbnk
-39 - -6 = -33,josve
-42 + 64 = 22,zbmie
-79 * -8 = 632,pspko
-41 * -20 = 820,klvlu
-75 - -13 = -62,lkiie
71 * -32 = -2272,sehyq
-75 + 67 = -8,gkogc
-53 + 36 = -17,lagwd
-79 + -5 = -84,ecubk
-63 - 28 = -91,vquqy
-69 - 42 = -111,qtipr
8 - 52 = -44,swewk
45 - -10 = 55,tbvvt
32 + -44 = -12,dbpjl
8 * -69 = -552,usrzs
-38 + -60 = -98,ehzag
-23 - -9 = -14,xjmyy
37 + 72 = 109,flzca
-80 + -18 = -98,wiizb
5 * 67 = 335,cdomb
-61 - -88 = 27,punum
94 - -86 = 180,jolro
18 * -52 = -936,fxsvz
-6 + -85 = -91,qvjxt
82 - 51 = 31,ehljy
-38 - 1 = -39,jlnga
-19 + -78 = -97,xhilh
-69 * -9 = 621,tcwjp
-39 - 40 = -79,vwyif
-65 - 3 = -68,smiok
-15 * 57 = -855,wvqkb
-5 + 67 = 62,wwyvo
-45 - -9 = -36,fcpxj
72 + 64 = 136,dzdaq
25 + 49 = 74,blenv
-75 + 64 = -11,fkehk
0 + 39 = 39,pnwuk
-17 * -85 = 1445,rzefg
44 + 99 = 143,sflig
99 - 27 = 72,htmik
-67 * -58 = 3886,zqvot
-80 + 52 = -28,zmefx
-99 + -73 = -172,qdarm
78 * 66 = 5148,scuyb
-39 * -95 = 3705,rduvm
-92 * 87 = -8004,ksblr
17 - 89 = -72,zvnnc
-68 + 57 = -11,nidus
-83 + 46 = -37,kzoyf
4 + 32 = 36,nuifb
80 + 5 = 85,ycmky
53 * 20 = 1060,yesuh
39 - -55 = 94,andyo
-28 * -21 = 588,gpuki
7 * -39 = -273,vegai
35 * 55 = 1925,ilqik
96 - -49 = 145,hylyr
-85 * 69 = -5865,vuuwi
35 * -96 = -3360,urwka
88 - 0 = 88,yxrju
52 + 58 = 110,jprgp
-19 + -63 = -82,clnuu
17 - -61 = 78,lnzor
-42 + 95 = 53,mvimc
-12 + -78 = -90,taogq
72 * 58 = 4176,eltfa
-98 - 95 = -193,szdud
-76 * 11 = -836,frevu
79 + -78 = 1,qqgva
13 * -39 = -507,thvia
16 - 88 = -72,zamfx
-93 + -24 = -117,gmdns
-5 * 94 = -470,wvidd
-90 + 25 = -65,fbtlg
-56 + -21 = -77,kjcws
57 - -43 = 100,cmrei
-47 + -27 = -74,oessn
71 + 89 = 160,ergiw
39 + 14 = 53,chyix
-89 * -59 = 5251,vnrwi
18 * 20 = 360,qdkez
73 * -11 = -803,mjldk
87 + 38 = 125,wnnfc
97 - -15 = 112,hpmhe
-10 * 93 = -930,dkijx
40 * 5 = 200,absbo
26 - 4 = 22,lflom
43 + 17 = 60,mctub
63 * 62 = 3906,wpjst
42 + -6 = 36,agqfu
84 * 37 = 3108,mmkog
-68 - -82 = 14,ldkye
-9 * -80 = 720,swevd
79 * -92 = -7268,udpsa
-33 + -76 = -109,lbdfb
39 - -48 = 87,jhpxr
-2 - 15 = -17,csrlf
28 * -57 = -1596,ufrdh
-95 + -79 = -174,rolmz
-49 + -62 = -111,cqejz
-32 + -76 = -108,qcaaw
46 + 43 = 89,wvvlv
51 - -75 = 126,aobte
-88 + -42 = -130,ihtvd
-53 + -47 = -100,ggslw
45 + 100 = 145,edigv
77 - -52 = 129,weuvb
23 - 4 = 19,xodge
-48 + 40 = -8,mtjzp
31 * 36 = 1116,swqdk
-40 - -94 = 54,bbahb
39 - 57 = -18,szyzn
12 + 40 = 52,gdave
78 - 31 = 47,vmbrk
-80 + -79 = -159,hodyn
-75 * 39 = -2925,xslsi
59 - 90 = -31,bnjhx
-49 * -67 = 3283,hxsbh
-83 * -24 = 1992,jaluy
-100 + 77 = -23,waalt
62 + 53 = 115,pnhdc
66 + -36 = 30,yheby
60 * 36 = 2160,vmvti
84 + 28 = 112,qcnbg
-94 * -72 = 6768,mawng
30 + 75 = 105,zmkgq
-20 * -45 = 900,ugogq
-10 - -65 = 55,eaomy
25 + 20 = 45,qvqwa
6 + -61 = -55,hjfjm
63 + -27 = 36,jzwlr
-94 - -95 = 1,iibyl
-16 - 5 = -21,uhqgg
18 * -20 = -360,fzcni
13 + -95 = -82,mbunj
35 * 60 = 2100,ofwok
-3 + 30 = 27,tzdes
-4 - 20 = -24,hmiui
94 * -29 = -2726,rrmtb
71 + -36 = 35,klggf
-1 - 24 = -25,hnkgp
46 + -81 = -35,ndxcm
41 - 51 = -10,tlvrx
-53 * -18 = 954,iglzv
-24 * -85 = 2040,kqdje
-60 - -16 = -44,aucry
-52 + -84 = -136,smkcr
-3 - -27 = 24,ilfsp
50 - 4 = 46,ncdql
60 + -8 = 52,retec
38 * 29 = 1102,oulnj
-7 + 97 = 90,ecaba
-97 * 64 = -6208,zigox
1 * 48 = 48,ciwdn
88 * 56 = 4928,wpusn
-28 - -81 = 53,tespl
40 * 85 = 3400,pbalo
88 * 62 = 5456,pcklo
-85 + -11 = -96,yehcd
-76 + -60 = -136,olehi
75 * 30 = 2250,cdtmw
-62 - -63 = 1,dsgwh
-24 * 28 = -672,pehkg
87 + 95 = 182,dvleb
-31 + 79 = 48,ujgxe
70 * -27 = -1890,weluo
-65 + -86 = -151,obdny
34 + -35 = -1,crgmr
4 * 60 = 240,kqpnt
-49 + 16 = -33,tjlib
-100 + -49 = -149,rohaa
55 + -99 = -44,vuvgx
27 + 14 = 41,ytpzr
-54 * 45 = -2430,dkkei
82 * 92 = 7544,xcxbl
9 - 100 = -91,gzvsl
-13 - -46 = 33,xzerp
70 + 26 = 96,izgfm
50 * 92 = 4600,ktcbd
95 + 76 = 171,cmqoy
6 * -76 = -456,kfjha
84 * 54 = 4536,plxnj
10 * 6 = 60,vvvua
-86 * 68 = -5848,wmbim
94 * 57 = 5358,ycwax
55 + 60 = 115,ejdji
25 - 78 = -53,ugiqx
58 - 82 = -24,andop
-46 * 22 = -1012,zvces
33 * 21 = 693,judri
-88 + 77 = -11,nkvic
70 * 23 = 1610,dbzes
22 - -47 = 69,ndtqu
88 * 45 = 3960,qnwtz
-92 * -71 = 6532,dgton
92 - -51 = 143,rlxlq
-57 + 38 = -19,gjnfd
-38 - 3 = -41,zdqzo
-68 + -80 = -148,askgy
68 - 66 = 2,egbec
-10 - 39 = -49,fbqqh
-27 * -77 = 2079,jrfes
-83 + 5 = -78,fenxg
25 - 70 = -45,llgjm
38 * 52 = 1976,ldbaw
84 - 66 = 18,wtusa
68 * -26 = -1768,ynpdp
-30 + 76 = 46,qfjzr
10 + 35 = 45,yuywx
53 - 58 = -5,szjdk
7 * -61 = -427,wxazz
-16 * 23 = -368,svhie
21 - -25 = 46,woyua
-15 - -88 = 73,uexnq
-92 * -17 = 1564,otifo
87 - 32 = 55,vrrbo
68 - -19 = 87,ohtkq
15 - -86 = 101,fhlbb
-25 + -55 = -80,ylhju
83 - 96 = -13,aomjl
-54 * 31 = -1674,wdwxz
-36 + -6 = -42,azcsu
97 + 49 = 146,hjhpt
60 * 14 = 840,pahcm
12 * -30 = -360,cniqq
93 - -64 = 157,kodvz
-95 - 32 = -127,rpzdf
87 - -38 = 125,zisiu
35 - 47 = -12,bafeo
-74 - 23 = -97,yaxmp
63 * 15 = 945,ginri
48 - -89 = 137,drgun
-96 + -75 = -171,uiaho
91 * 100 = 9100,haycu
0 + -75 = -75,ftyiv
41 * -7 = -287,aissf
95 + -91 = 4,nblyz
-9 * -90 = 810,yugpp
75 + -55 = 20,dsdvi
-15 * -18 = 270,icdlj
-89 + -21 = -110,eihzi
35 * 46 = 1610,prsle
27 + 21 = 48,moiun
-3 - 66 = -69,ydbql
77 + -58 = 19,rdmju
-94 * -39 = 3666,jisyv
97 + 94 = 191,nremc
-13 + -77 = -90,hygwp
47 * -55 = -2585,mwuiq
-5 * 61 = -305,bferr
-19 - -61 = 42,zkirk
24 + -77 = -53,xvjfd
-70 + -19 = -89,ltmkd
38 + -80 = -42,jkkie
-28 + 45 = 17,zqvro
-72 + 11 = -61,mhntg
53 + 51 = 104,pepux
46 * 55 = 2530,jplze
-42 * -75 = 3150,jytkt
98 * 41 = 4018,afdfr
-65 - 87 = -152,tphkd
43 * 67 = 2881,ixlao
-69 * 36 = -2484,kzemg
57 + -96 = -39,joajn
71 * 47 = 3337,jwyvh
-54 * -6 = 324,azyvi
-43 + 8 = -35,tgkxd
-58 * -68 = 3944,lrpct
-61 * 1 = -61,ifanm
-32 + -34 = -66,rcebl
71 + -7 = 64,rkgcu
52 + 93 = 145,bmkug
72 - 64 = 8,ytpkd
97 * -9 = -873,imubh
83 * 99 = 8217,xinal
-19 + 86 = 67,deafg
91 + 60 = 151,krjjf
65 + -62 = 3,ttfqh
27 * -19 = -513,olunh
57 + 98 = 155,fxonx
-88 - 84 = -172,tdznd
-82 - -3 = -79,etrfm
46 - -16 = 62,dcsvk
93 * -61 = -5673,bvsys
-72 * 79 = -5688,htwcu
-39 + 37 = -2,rtexq
4 + 85 = 89,cfubs
-38 - -58 = 20,diqfz
-15 + 14 = -1,ywyjp
95 * 70 = 6650,iebci
-68 - 35 = -103,mouam
-19 - -64 = 45,quaat
60 * -94 = -5640,uhpyo
89 - 56 = 33,bmede
-9 * -68 = 612,soteu
63 + -60 = 3,eunjj
13 + -84 = -71,bnzxc
47 - 37 = 10,ntoms
-86 + -58 = -144,sfmos
32 * -40 = -1280,nsafz
-72 + -11 = -83,gwwkg
-14 - 65 = -79,wduyx
28 * -92 = -2576,zrsaz
13 * 35 = 455,hswwm
54 + -56 = -2,dnnux
-69 - 59 = -128,trnjp
-15 * -27 = 405,aownu
67 * -91 = -6097,xjpxb
81 + 42 = 123,fcslp
38 * -99 = -3762,mufqu
73 * -100 = -7300,sqiuv
-26 * 77 = -2002,jmzav
-27 + -44 = -71,dvfps
-37 * -2 = 74,uvkke
-35 - -10 = -25,oaitm
68 + -2 = 66,jfswv
-57 * -12 = 684,pkgso
100 + 83 = 183,wcnli
-8 + -69 = -77,ietau
42 - -90 = 132,bmyix
-33 * 4 = -132,biiha
37 * 54 = 1998,xalti
-14 * 19 = -266,vcplr
6 * 39 = 234,rncrm
86 + -70 = 16,rvhha
0 + 34 = 34,rprqe
-36 + 84 = 48,gpcrm
-49 + 9 = -40,hrujm
-20 - -8 = -12,fzdwh
8 * 16 = 128,thprt
96 - 77 = 19,dgfeq
-46 + 61 = 15,ebqfm
-64 + -47 = -111,mghnj
-28 - -72 = 44,qsgmh
40 + -17 = 23,xmzsb
-27 * 75 = -2025,prvua
21 * -50 = -1050,cmbcz
-27 * -37 = 999,gdmso
2 * -34 = -68,vohxn
45 * -12 = -540,ayact
-16 + -21 = -37,pzxwq
77 * 74 = 5698,ezhtq
-66 * -41 = 2706,achdh
77 - -8 = 85,wjvvv
40 - -3 = 43,qhgog
-36 + -62 = -98,gtwoe
63 - -36 = 99,vrbtv
9 * -12 = -108,aywra
48 * 68 = 3264,jvjev
-71 * -2 = 142,csivb
32 * -3 = -96,bvchy
40 * -1 = -40,oqeij
84 * -99 = -8316,ahzwv
87 + -88 = -1,mgarr
20 * -92 = -1840,xjzzs
32 + -53 = -21,dribf
-59 * -100 = 5900,bmhgc
1 + -16 = -15,beksb
-87 * -34 = 2958,xndpu
-23 * -34 = 782,kyqaq
-42 + 48 = 6,ypcun
36 - 24 = 12,pizkr
41 * -71 = -2911,txhch
-84 + 94 = 10,mjacu
89 - -84 = 173,vpklh
-66 + -95 = -161,tupch
14 * -46 = -644,khkmc
-70 + -47 = -117,ozlgs
-68 + -63 = -131,nmnyz
51 * 50 = 2550,davul
34 + -68 = -34,uoarf
-60 - 33 = -93,scgli
-79 + -95 = -174,kstgk
-38 - 55 = -93,drjor
54 + 44 = 98,kyecm
-3 + -19 = -22,cgogs
-49 - -64 = 15,jonbi
30 + -62 = -32,jgmhm
73 - 90 = -17,jarxn
-83 - 74 = -157,yqsjl
-19 + 55 = 36,isqqt
-99 * 28 = -2772,fflyb
-34 - 80 = -114,ifupn
66 * -46 = -3036,kvqiu
-37 + 55 = 18,biprp
35 - 34 = 1,iubqb
43 + 13 = 56,cpzjh
96 - -92 = 188,alhlr
73 + -9 = 64,qtxxy
73 + -85 = -12,wxffs
100 * 95 = 9500,bvofd
12 - -100 = 112,andea
37 + -33 = 4,auide
28 - 97 = -69,uichv
-30 - -7 = -23,dhvrp
-13 * 36 = -468,aajwx
83 - -63 = 146,rwcsm
29 - -88 = 117,ggpwm
73 - 99 = -26,dlrir
-89 - 34 = -123,qdrqy
45 + 15 = 60,dbfhc
58 + 71 = 129,zosem
-72 - -75 = 3,mmeux
-13 + 85 = 72,hkcsg
7 + -43 = -36,wnytd
-75 - -5 = -70,wgvky
-64 + 27 = -37,drxwp
-73 - 9 = -82,tajqi
22 + -35 = -13,xbqkh
-80 * 11 = -880,wbgyx
-28 * 50 = -1400,ipzxv
-27 - -17 = -10,yxnhc
16 * 37 = 592,evxyb
-21 - -73 = 52,aujmi
79 * -25 = -1975,fcszz
-1 * 93 = -93,snwgk
-98 * -18 = 1764,eyymy
-83 - -99 = 16,cxsvv
-24 - 13 = -37,ezozr
-56 + 64 = 8,fwpmm
57 * 44 = 2508,umpsg
11 + -41 = -30,bsbol
31 - -67 = 98,ezciw
-43 * 75 = -3225,xbuor
-51 * -63 = 3213,pujoo
-23 + -96 = -119,gxaac
2 + 44 = 46,clwcf
-24 + 82 = 58,cdbbl
-52 - -1 = -51,zbvmc
76 + -54 = 22,llwwe
-89 * 63 = -5607,rinly
98 * -8 = -784,xuubh
55 + 50 = 105,eldvg
-29 + -91 = -120,qlkzk
-37 * -51 = 1887,aemma
-75 + -35 = -110,tfnsc
-68 + 67 = -1,fxfsw
-100 - -53 = -47,uvody
-87 * 50 = -4350,efeth
-92 - -43 = -49,dkfbp
-68 - -8 = -60,xdpwq
-58 * 35 = -2030,wnofz
-30 + -59 = -89,wckax
-81 * -80 = 6480,qpsve
-34 - -8 = -26,jkagq
-15 * 35 = -525,nrdwp
34 + 30 = 64,pwbhc
95 + 91 = 186,qhrcw
77 * 92 = 7084,ovhxc
-65 + -98 = -163,xbbkf
-6 - 6 = -12,waxwy
-65 + -31 = -96,fgfwi
11 + -42 = -31,jwofr
31 - 4 = 27,amies
-22 + -70 = -92,kiefz
34 + 97 = 131,rpcol
18 + -84 = -66,vcafe
-43 - -56 = 13,xkpft
-88 + 31 = -57,jzugt
-88 * 65 = -5720,beueb
26 - -4 = 30,hrbcs
-97 + 99 = 2,yeidi
65 * -19 = -1235,tkfnj
17 + -73 = -56,jllfk
-81 - -24 = -57,zdmkn
18 + -7 = 11,nhkjw
-39 - 45 = -84,ubuci
-63 - -95 = 32,vdycq
8 + 8 = 16,ugtvi
-42 - -54 = 12,ekqdg
39 * 61 = 2379,gvrju
-69 + -47 = -116,bmdih
52 + -17 = 35,tijtz
-59 + -96 = -155,jytac
45 * 89 = 4005,jnmtl
86 + -71 = 15,gltfw
-91 + -45 = -136,whjiu
56 - -84 = 140,vnjkg
99 * 14 = 1386,pwqyx
85 * -39 = -3315,gidqc
3 * -43 = -129,tchvc
-64 + -78 = -142,lmsvi
-8 * 98 = -784,ddidt
73 + -91 = -18,vvrhz
78 - 47 = 31,ksdoi
-3 * 28 = -84,iuzyz
-62 - -54 = -8,hlain
